date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:18:16	4677/4677	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2023%20Apr%202019%2005:49:23%20GMT	http://amentotech.com/robots.txt		(from )
23:18:17	32480/32480	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:26%20GMT	http://amentotech.com/htmls/worktern/	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/index.html	(from )
23:18:20	3959/3959	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:22:57%20GMT	http://amentotech.com/htmls/worktern/apple-touch-icon.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/apple-touch-icon.png	(from http://amentotech.com/htmls/worktern/)
23:18:22	1719/1719	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:24:49%20GMT	http://amentotech.com/htmls/worktern/images/favicon.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/favicon.png	(from http://amentotech.com/htmls/worktern/)
23:18:24	144883/144883	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:28%20GMT	http://amentotech.com/htmls/worktern/css/bootstrap.min.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/bootstrap.min.css	(from http://amentotech.com/htmls/worktern/)
23:18:26	7840/7840	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:37%20GMT	http://amentotech.com/htmls/worktern/css/normalize.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/normalize.css	(from http://amentotech.com/htmls/worktern/)
23:18:29	53113/53113	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:41%20GMT	http://amentotech.com/htmls/worktern/css/scrollbar.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/scrollbar.css	(from http://amentotech.com/htmls/worktern/)
23:18:30	41639/41639	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:25:51%20GMT	http://amentotech.com/htmls/worktern/css/fontawesome/fontawesome-all.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/fontawesome/fontawesome-all.css	(from http://amentotech.com/htmls/worktern/)
23:18:31	31004/31004	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:34%20GMT	http://amentotech.com/htmls/worktern/css/font-awesome.min.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/font-awesome.min.css	(from http://amentotech.com/htmls/worktern/)
23:18:36	8044/8044	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:36%20GMT	http://amentotech.com/htmls/worktern/css/linearicons.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/linearicons.css	(from http://amentotech.com/htmls/worktern/)
23:18:37	37270/37270	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:34%20GMT	http://amentotech.com/htmls/worktern/css/jquery-ui.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/jquery-ui.css	(from http://amentotech.com/htmls/worktern/)
23:18:41	1736/1736	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:42%20GMT	http://amentotech.com/htmls/worktern/css/tipso.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/tipso.css	(from http://amentotech.com/htmls/worktern/)
23:18:41	12185/12185	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:30%20GMT	http://amentotech.com/htmls/worktern/css/chosen.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/chosen.css	(from http://amentotech.com/htmls/worktern/)
23:18:41	20057/20057	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:39%20GMT	http://amentotech.com/htmls/worktern/css/prettyPhoto.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/prettyPhoto.css	(from http://amentotech.com/htmls/worktern/)
23:18:43	121281/121281	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:37%20GMT	http://amentotech.com/htmls/worktern/css/main.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/main.css	(from http://amentotech.com/htmls/worktern/)
23:18:44	2803/2803	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:31%20GMT	http://amentotech.com/htmls/worktern/css/color.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/color.css	(from http://amentotech.com/htmls/worktern/)
23:18:48	1690/1690	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:43%20GMT	http://amentotech.com/htmls/worktern/css/transitions.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/transitions.css	(from http://amentotech.com/htmls/worktern/)
23:18:49	15473/15473	---M--	200	added ('OK')	text/css	date:Sat,%2009%20Mar%202019%2006:24:40%20GMT	http://amentotech.com/htmls/worktern/css/responsive.css	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/css/responsive.css	(from http://amentotech.com/htmls/worktern/)
23:18:50	20116/20116	---M--	200	added ('OK')	application/javascript	date:Sat,%2009%20Mar%202019%2006:25:38%20GMT	http://amentotech.com/htmls/worktern/js/vendor/modernizr-2.8.3-respond-1.4.2.min.js	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/js/vendor/modernizr-2.8.3-respond-1.4.2.min.js	(from http://amentotech.com/htmls/worktern/)
23:18:50	32480/32480	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:26%20GMT	http://amentotech.com/htmls/worktern/index.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/index-2.html	(from http://amentotech.com/htmls/worktern/)
23:18:54	17571/17571	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:24:54%20GMT	http://amentotech.com/htmls/worktern/images/logo.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/logo.png	(from http://amentotech.com/htmls/worktern/)
23:18:56	32402/32402	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:27%20GMT	http://amentotech.com/htmls/worktern/indexvtwo.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/indexvtwo.html	(from http://amentotech.com/htmls/worktern/)
23:19:02	50244/50244	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:04%20GMT	http://amentotech.com/htmls/worktern/articlegrid.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/articlegrid.html	(from http://amentotech.com/htmls/worktern/)
23:19:04	35858/35858	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:06%20GMT	http://amentotech.com/htmls/worktern/articlesingle.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/articlesingle.html	(from http://amentotech.com/htmls/worktern/)
23:19:05	27498/27498	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:03%20GMT	http://amentotech.com/htmls/worktern/articleclassic.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/articleclassic.html	(from http://amentotech.com/htmls/worktern/)
23:19:05	35836/35836	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:07%20GMT	http://amentotech.com/htmls/worktern/companygrid.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/companygrid.html	(from http://amentotech.com/htmls/worktern/)
23:19:06	40365/40365	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:08%20GMT	http://amentotech.com/htmls/worktern/companysigle.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/companysigle.html	(from http://amentotech.com/htmls/worktern/)
23:19:07	31741/31741	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:02%20GMT	http://amentotech.com/htmls/worktern/about.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/about.html	(from http://amentotech.com/htmls/worktern/)
23:19:08	23578/23578	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:31%20GMT	http://amentotech.com/htmls/worktern/privacypolicy.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/privacypolicy.html	(from http://amentotech.com/htmls/worktern/)
23:19:09	5937/5937	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:00%20GMT	http://amentotech.com/htmls/worktern/comingsoon.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/comingsoon.html	(from http://amentotech.com/htmls/worktern/)
23:19:09	19996/19996	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:01%20GMT	http://amentotech.com/htmls/worktern/404page.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/404page.html	(from http://amentotech.com/htmls/worktern/)
23:19:10	44331/44331	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:25%20GMT	http://amentotech.com/htmls/worktern/howitworks.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/howitworks.html	(from http://amentotech.com/htmls/worktern/)
23:19:11	47527/47527	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:28%20GMT	http://amentotech.com/htmls/worktern/joblisting.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/joblisting.html	(from http://amentotech.com/htmls/worktern/)
23:19:12	29396/29396	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:30%20GMT	http://amentotech.com/htmls/worktern/jobsingle.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/jobsingle.html	(from http://amentotech.com/htmls/worktern/)
23:19:14	24936/24936	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:29%20GMT	http://amentotech.com/htmls/worktern/jobproposal.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/jobproposal.html	(from http://amentotech.com/htmls/worktern/)
23:19:14	51476/51476	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:36%20GMT	http://amentotech.com/htmls/worktern/userlisting.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/userlisting.html	(from http://amentotech.com/htmls/worktern/)
23:19:15	44479/44479	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:37%20GMT	http://amentotech.com/htmls/worktern/usersingle.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/usersingle.html	(from http://amentotech.com/htmls/worktern/)
23:19:16	1720/1720	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:25:02%20GMT	http://amentotech.com/htmls/worktern/images/user-login.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user-login.png	(from http://amentotech.com/htmls/worktern/)
23:19:22	1939/1939	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:25:02%20GMT	http://amentotech.com/htmls/worktern/images/user-img.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user-img.jpg	(from http://amentotech.com/htmls/worktern/)
23:19:25	32467/32467	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:38%20GMT	http://amentotech.com/htmls/worktern/dashboard-insights.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-insights.html	(from http://amentotech.com/htmls/worktern/)
23:19:26	29986/29986	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:40%20GMT	http://amentotech.com/htmls/worktern/dashboard-insightsuser.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-insightsuser.html	(from http://amentotech.com/htmls/worktern/)
23:19:27	74387/74387	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:22%20GMT	http://amentotech.com/htmls/worktern/dashboard-profile.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-profile.html	(from http://amentotech.com/htmls/worktern/)
23:19:29	32415/32415	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:12%20GMT	http://amentotech.com/htmls/worktern/dashboard-completejobs.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-completejobs.html	(from http://amentotech.com/htmls/worktern/)
23:19:31	34634/34634	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:10%20GMT	http://amentotech.com/htmls/worktern/dashboard-canceljobs.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-canceljobs.html	(from http://amentotech.com/htmls/worktern/)
23:19:31	31516/31516	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:18%20GMT	http://amentotech.com/htmls/worktern/dashboard-ongoingjob.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-ongoingjob.html	(from http://amentotech.com/htmls/worktern/)
23:19:33	36683/36683	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:19%20GMT	http://amentotech.com/htmls/worktern/dashboard-ongoingsingle.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-ongoingsingle.html	(from http://amentotech.com/htmls/worktern/)
23:19:34	38031/38031	---M-Z	200	added ('OK')	text/html	date:Sat,%2009%20Mar%202019%2006:23:15%20GMT	http://amentotech.com/htmls/worktern/dashboard-managejobs.html	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/dashboard-managejobs.html	(from http://amentotech.com/htmls/worktern/)
